ID,0
R001W08,1.0303093421840184
R001W10,1.6701719596788507
R002W12,3.971065407942775
R003W05,-1.8539713031539506
R003W06,-2.088600699462068
R003W08,-0.4684798152292814
R004W05,-1.25029013232807
R004W06,-1.604817666303427
R004W08,-0.9624949496658467
R004W10,-1.6642109448608637
R004W12,0.6681744609304133
R005W02,3.131544000584989
R005W03,-2.0711325030639562
R005W04,-2.381982567059942
R005W05,-0.853515258658857
R005W06,-0.2977890356042799
R005W10,-2.051303158875713
R007W02,1.7106137003515134
R007W03,1.2037146240197418
R007W04,2.048601943200924
R007W05,3.5811858793087437
R007W10,0.7731226624314104
R008W01,-2.559520053028194
R008W03,2.6267059698147075
R008W04,3.4827386689054864
R008W05,3.006663397127197
R008W06,1.9508080336423939
R009W00,1.541274294684036
R009W01,2.9202089652569594
R009W02,3.6554832800104986
R009W03,3.9663144412778646
R009W08,4.06074202402358
R010W00,0.2625357437888752
R010W01,3.1527575191524715
R010W02,3.2354804226591947
R011W01,0.635137045140528
R012W00,-0.32310722570524136
R012W01,-1.2163849349452485
R012W03,-0.5230445746879875
R012W04,1.1778648502221376
R012W05,0.4881303060934746
R013W00,-1.3336177804046176
R013W01,0.4785590275981972
R013W05,-1.2673944463653604
R014W00,0.06094701066879996
R014W01,-0.6514491248706152
R014W02,4.2035254762601495
R015W00,-0.8472703813153316
R015W01,0.8798158182221446
R015W02,3.8121816722559023
R015W05,2.141038802953177
R016W00,-0.8557131190598245
R017W00,0.031241391110691557
R017W01,-0.6855412672108987
R017W02,-1.6226549064380438
R017W03,2.3226107474481688
R017W04,2.059448369245168
R018W00,0.35357348271973643
R018W01,-0.7604252126036395
R019W00,-1.8815980512921628
R019W01,-2.312083791920474
R020W01,-0.38785981051591045
R021W00,-1.6533361352065796
R021W01,-1.146527219013164
R022W00,-1.9563761075823394
R001W20,-1.4152943156330278
R004W18,0.33357582780423606
R004W32,-2.3830032847100466
R005W17,-0.7856740704520326
R005W27,-2.272157546447384
R007W16,4.829926855825233
R008W16,1.4043920716354583
R008W29,-0.9333741912134077
R009W24,0.3101766027861303
R009W26,-0.6757647022991928
R009W29,4.060378085303799
R012W24,-1.4745749425715315
R012W26,-0.5570602976422734
R013W12,-2.3095650587540075
R013W21,-1.8646400749221936
R013W24,-1.5947444139268654
R014W10,4.642646054404921
R014W22,0.9057640013217794
R014W24,1.8516583527873653
R015W10,-0.13778782072418386
R016W21,3.018474085048797
R017W08,-0.657914375755905
R017W19,-1.395394096952552
R018W20,2.4462081237586597
R019W08,-0.48144224196596797
R020W08,-0.19053574170781062
R020W21,3.2344198676219555
R022W06,3.0347787956350727
R022W20,0.3898518662419414
R024W03,3.1977171178735997
R025W02,1.8454370144861152
R025W04,1.4516611748946113
R025W13,-1.4473063665787431
R025W16,-1.0310496386312946
R027W03,-1.9653366597907256
R027W04,1.2637844755299317
R028W01,1.5953321038447794
R029W01,0.06206885924107385
R029W12,-1.924132089382346
R029W16,-1.2991881864912347
R030W00,-2.1269924253728267
R030W01,-1.9555040839594902
R030W10,-0.002498004105500154
R032W08,-2.2206646172002698
R032W10,1.6817487107041469
R033W06,-1.6527132616413367
R033W10,-1.7801521309018635
R036W04,0.6040460102682148
R036W05,2.8305618337309917
R036W06,2.261768499248915
R038W04,3.9386517406640884
R038W08,-1.119817852537856
R040W00,-1.8416195063674745
R040W01,-0.19572067077840077
R040W02,0.42796954266624193
R041W00,0.9373473581431634
R041W01,4.578966319172796
R041W03,4.755581982572459
R041W04,1.4680768482537392
R042W00,3.981302956896693
R042W01,4.4431559255087425
R042W03,3.504568723057709
R042W04,-1.7517868305252982
R042W05,-2.3900048110178993
